date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2021-01-01 00:00:00,0.6,31,-14.7,777.9,2.2,97,0.0
2021-01-01 01:00:00,0.7,32,-14.3,778.0,2.2,98,0.0
2021-01-01 02:00:00,0.8,35,-13.1,777.9,1.8,96,0.0
2021-01-01 03:00:00,1.0,37,-12.1,777.8,2.9,91,0.0
2021-01-01 04:00:00,0.7,36,-12.6,777.4,3.6,71,0.0
2021-01-01 05:00:00,3.9,24,-15.0,780.2,1.4,32,0.0
2021-01-01 06:00:00,0.7,31,-14.5,778.1,2.9,28,0.0
2021-01-01 07:00:00,-1.8,41,-13.3,776.8,4.0,17,0.0
2021-01-01 08:00:00,2.3,37,-11.0,780.5,3.2,29,80.0
2021-01-01 09:00:00,6.6,42,-5.3,784.1,3.7,33,261.0
2021-01-01 10:00:00,9.9,22,-10.9,786.7,0.8,32,434.0
2021-01-01 11:00:00,10.6,23,-9.9,786.7,1.9,25,556.0
2021-01-01 12:00:00,11.2,24,-8.8,786.4,3.8,30,618.0
2021-01-01 13:00:00,10.6,31,-6.1,785.5,6.6,42,569.0
2021-01-01 14:00:00,9.7,40,-3.3,784.8,5.9,38,522.0
2021-01-01 15:00:00,8.8,46,-2.2,784.2,4.9,56,390.0
2021-01-01 16:00:00,7.2,61,0.1,783.3,2.7,31,212.0
2021-01-01 17:00:00,5.8,65,-0.2,782.4,0.7,0,53.0
2021-01-01 18:00:00,1.1,83,-1.5,778.9,5.1,0,0.0
2021-01-01 19:00:00,0.7,81,-2.2,778.7,3.8,0,0.0
2021-01-01 20:00:00,0.2,76,-3.5,778.4,3.4,0,0.0
2021-01-01 21:00:00,-0.3,68,-5.5,778.5,3.4,0,0.0
2021-01-01 22:00:00,-0.7,56,-8.4,778.3,4.5,0,0.0
2021-01-01 23:00:00,-1.3,46,-11.4,777.9,4.6,35,0.0
2021-01-02 00:00:00,-1.8,40,-13.6,777.6,5.5,48,0.0
2021-01-02 01:00:00,-2.2,39,-14.3,777.2,6.3,74,0.0
2021-01-02 02:00:00,-1.9,38,-14.2,777.4,5.9,82,0.0
2021-01-02 03:00:00,-1.2,36,-14.4,777.9,5.9,96,0.0
2021-01-02 04:00:00,-0.8,36,-14.1,778.2,5.8,98,0.0
2021-01-02 05:00:00,-0.2,42,-11.4,778.4,6.9,72,0.0
2021-01-02 06:00:00,0.3,38,-12.2,779.1,5.4,99,0.0
2021-01-02 07:00:00,1.3,35,-12.5,780.1,5.4,99,0.0
2021-01-02 08:00:00,2.7,39,-10.0,781.7,6.5,99,17.0
2021-01-02 09:00:00,6.4,40,-6.3,784.8,6.8,99,108.0
2021-01-02 10:00:00,8.9,31,-7.2,786.7,4.9,99,228.0
2021-01-02 11:00:00,9.7,28,-7.8,786.9,3.4,100,295.0
2021-01-02 12:00:00,9.3,32,-6.7,786.2,3.3,97,238.0
2021-01-02 13:00:00,9.4,32,-6.4,785.7,6.8,99,267.0
2021-01-02 14:00:00,9.6,33,-5.9,784.9,7.6,98,218.0
2021-01-02 15:00:00,9.5,36,-4.7,784.5,5.0,98,190.0
2021-01-02 16:00:00,7.5,49,-2.5,783.4,4.5,100,94.0
2021-01-02 17:00:00,4.1,59,-3.3,781.1,9.5,99,19.0
2021-01-02 18:00:00,4.2,53,-4.6,780.8,9.8,83,0.0
2021-01-02 19:00:00,2.7,58,-4.7,780.2,5.9,99,0.0
2021-01-02 20:00:00,2.3,64,-3.7,780.3,7.2,96,0.0
2021-01-02 21:00:00,2.4,71,-2.4,780.4,7.3,92,0.0
2021-01-02 22:00:00,2.6,60,-4.4,780.9,9.4,100,0.0
2021-01-02 23:00:00,3.6,55,-4.6,781.3,9.4,100,0.0
2021-01-03 00:00:00,3.9,52,-5.0,781.3,8.7,97,0.0
2021-01-03 01:00:00,3.9,56,-4.0,781.0,9.1,89,0.0
2021-01-03 02:00:00,3.6,63,-2.7,780.7,9.7,78,0.0
2021-01-03 03:00:00,4.0,58,-3.6,780.6,11.5,65,0.0
2021-01-03 04:00:00,3.4,62,-3.2,779.9,10.5,40,0.0
2021-01-03 05:00:00,3.4,67,-2.1,780.1,9.5,44,0.0
2021-01-03 06:00:00,4.0,63,-2.5,780.7,10.5,5,0.0
2021-01-03 07:00:00,3.3,66,-2.4,780.3,8.8,26,0.0
2021-01-03 08:00:00,5.4,66,-0.5,782.1,9.1,55,56.0
2021-01-03 09:00:00,7.5,64,1.1,783.8,9.5,52,145.0
2021-01-03 10:00:00,9.0,65,2.8,785.2,7.1,77,265.0
2021-01-03 11:00:00,9.3,65,3.0,785.3,9.7,78,366.0
2021-01-03 12:00:00,8.7,70,3.6,784.1,11.2,77,269.0
2021-01-03 13:00:00,9.2,61,2.1,783.8,8.4,51,251.0
2021-01-03 14:00:00,10.6,55,1.8,784.0,11.1,61,411.0
2021-01-03 15:00:00,9.6,59,2.1,783.6,8.3,61,231.0
2021-01-03 16:00:00,8.3,67,2.5,783.0,5.8,67,136.0
2021-01-03 17:00:00,9.0,49,-1.1,782.8,3.9,47,37.0
2021-01-03 18:00:00,4.1,69,-1.0,779.8,6.2,2,0.0
2021-01-03 19:00:00,2.9,73,-1.4,779.6,6.0,1,0.0
2021-01-03 20:00:00,2.6,73,-1.8,779.7,5.2,1,0.0
2021-01-03 21:00:00,2.3,70,-2.5,779.7,4.1,0,0.0
2021-01-03 22:00:00,1.8,69,-3.3,779.5,4.5,0,0.0
2021-01-03 23:00:00,1.3,69,-3.7,779.3,4.2,0,0.0
2021-01-04 00:00:00,1.1,70,-3.7,779.1,4.9,1,0.0
2021-01-04 01:00:00,1.0,72,-3.5,778.9,5.6,1,0.0
2021-01-04 02:00:00,1.1,72,-3.4,778.9,5.6,1,0.0
2021-01-04 03:00:00,1.4,71,-3.3,779.0,5.6,1,0.0
2021-01-04 04:00:00,1.8,70,-3.1,779.3,5.9,14,0.0
2021-01-04 05:00:00,1.1,76,-2.6,779.3,4.7,21,0.0
2021-01-04 06:00:00,1.9,73,-2.5,780.0,4.9,31,0.0
2021-01-04 07:00:00,2.0,73,-2.4,780.5,5.4,20,0.0
2021-01-04 08:00:00,4.5,69,-0.7,782.9,7.6,23,64.0
2021-01-04 09:00:00,8.7,57,0.7,786.7,6.9,21,204.0
2021-01-04 10:00:00,10.3,54,1.4,787.7,7.9,14,335.0
2021-01-04 11:00:00,11.3,54,2.2,787.8,8.7,34,477.0
2021-01-04 12:00:00,11.4,55,2.8,787.4,9.2,50,498.0
2021-01-04 13:00:00,9.1,70,3.9,786.0,7.8,47,385.0
2021-01-04 14:00:00,10.2,63,3.6,785.8,6.2,39,383.0
2021-01-04 15:00:00,9.3,70,4.1,785.3,5.8,42,303.0
2021-01-04 16:00:00,8.9,74,4.6,784.9,4.2,83,179.0
2021-01-04 17:00:00,8.6,74,4.1,784.9,3.3,96,38.0
2021-01-04 18:00:00,5.9,88,4.0,783.3,3.9,99,0.0
2021-01-04 19:00:00,5.7,91,4.3,782.9,5.4,98,0.0
2021-01-04 20:00:00,4.8,92,3.7,783.0,6.0,97,0.0
2021-01-04 21:00:00,4.5,93,3.5,783.9,3.6,99,0.0
2021-01-04 22:00:00,5.1,92,3.9,784.2,7.5,100,0.0
2021-01-04 23:00:00,5.2,88,3.3,784.1,8.4,100,0.0
2021-01-05 00:00:00,5.5,83,2.8,784.1,9.0,100,0.0
2021-01-05 01:00:00,5.2,82,2.4,783.6,9.0,100,0.0
2021-01-05 02:00:00,4.8,83,2.1,783.9,10.1,100,0.0
2021-01-05 03:00:00,4.3,83,1.7,783.2,14.6,100,0.0
2021-01-05 04:00:00,3.8,84,1.4,782.6,13.6,99,0.0
2021-01-05 05:00:00,4.1,84,1.7,783.0,13.1,99,0.0
2021-01-05 06:00:00,3.4,86,1.3,782.5,12.8,100,0.0
2021-01-05 07:00:00,3.3,85,1.0,782.7,12.6,99,0.0
2021-01-05 08:00:00,4.0,83,1.5,784.3,15.2,99,23.0
2021-01-05 09:00:00,4.1,84,1.7,784.8,15.5,98,65.0
2021-01-05 10:00:00,4.4,80,1.3,785.0,15.5,100,77.0
2021-01-05 11:00:00,5.0,83,2.3,784.8,14.4,100,148.0
2021-01-05 12:00:00,5.2,81,2.3,784.3,14.8,99,125.0
2021-01-05 13:00:00,4.8,85,2.5,783.3,14.4,100,131.0
2021-01-05 14:00:00,4.6,85,2.3,782.6,14.4,100,73.0
2021-01-05 15:00:00,4.5,84,1.9,782.4,15.2,99,69.0
2021-01-05 16:00:00,4.1,84,1.7,781.8,15.1,99,43.0
2021-01-05 17:00:00,3.9,78,0.5,781.8,11.5,96,13.0
2021-01-05 18:00:00,3.6,78,0.2,782.0,13.3,77,0.0
2021-01-05 19:00:00,3.7,77,0.0,782.0,14.8,69,0.0
2021-01-05 20:00:00,3.7,76,-0.1,782.0,14.1,61,0.0
2021-01-05 21:00:00,3.8,76,-0.1,782.0,13.4,57,0.0
2021-01-05 22:00:00,3.7,76,-0.2,782.0,11.7,59,0.0
2021-01-05 23:00:00,3.4,79,0.1,781.6,9.7,77,0.0
2021-01-06 00:00:00,3.4,80,0.2,781.2,10.4,58,0.0
2021-01-06 01:00:00,3.6,79,0.4,781.0,9.7,95,0.0
2021-01-06 02:00:00,3.8,84,1.3,780.7,10.5,100,0.0
2021-01-06 03:00:00,3.9,84,1.4,780.3,12.8,94,0.0
2021-01-06 04:00:00,3.7,84,1.2,780.4,11.3,75,0.0
2021-01-06 05:00:00,3.9,89,2.2,781.6,7.1,51,0.0
2021-01-06 06:00:00,3.8,88,2.0,781.9,7.3,100,0.0
2021-01-06 07:00:00,3.6,88,1.8,782.0,9.0,92,0.0
2021-01-06 08:00:00,4.3,83,1.7,782.6,10.5,52,34.0
2021-01-06 09:00:00,5.9,79,2.6,784.4,10.8,30,138.0
2021-01-06 10:00:00,7.4,68,2.0,785.6,10.2,33,330.0
2021-01-06 11:00:00,8.4,61,1.2,785.5,10.4,52,419.0
2021-01-06 12:00:00,8.4,57,0.3,784.8,7.8,57,410.0
2021-01-06 13:00:00,8.4,57,0.2,784.1,6.9,48,390.0
2021-01-06 14:00:00,7.8,62,1.1,783.4,4.8,51,377.0
2021-01-06 15:00:00,7.8,61,0.7,783.1,3.9,65,247.0
2021-01-06 16:00:00,6.9,70,1.7,782.5,1.8,47,136.0
2021-01-06 17:00:00,6.8,68,1.3,782.4,2.3,27,43.0
2021-01-06 18:00:00,5.9,73,1.4,782.4,1.8,28,0.0
2021-01-06 19:00:00,2.6,89,0.9,780.2,4.7,18,0.0
2021-01-06 20:00:00,2.5,89,0.8,780.6,3.4,18,0.0
2021-01-06 21:00:00,1.9,91,0.5,780.2,3.8,17,0.0
2021-01-06 22:00:00,1.4,91,0.1,779.8,4.1,14,0.0
2021-01-06 23:00:00,1.0,90,-0.4,779.3,3.8,9,0.0
2021-01-07 00:00:00,0.6,89,-0.9,778.9,3.8,4,0.0
2021-01-07 01:00:00,0.3,89,-1.3,778.4,3.8,2,0.0
2021-01-07 02:00:00,0.0,89,-1.5,777.9,4.0,1,0.0
2021-01-07 03:00:00,-0.4,90,-1.8,777.1,4.4,1,0.0
2021-01-07 04:00:00,-0.8,91,-2.1,776.5,5.2,0,0.0
2021-01-07 05:00:00,-3.2,97,-3.5,774.9,4.5,0,0.0
2021-01-07 06:00:00,-3.4,97,-3.8,774.7,4.5,3,0.0
2021-01-07 07:00:00,-3.3,96,-3.8,775.2,4.5,0,0.0
2021-01-07 08:00:00,-0.0,90,-1.5,778.4,5.2,0,76.0
2021-01-07 09:00:00,6.9,69,1.6,783.7,4.7,0,252.0
2021-01-07 10:00:00,8.8,53,-0.2,785.0,3.5,0,422.0
2021-01-07 11:00:00,10.1,46,-1.2,785.0,3.7,0,546.0
2021-01-07 12:00:00,10.9,44,-0.8,784.5,7.0,0,609.0
2021-01-07 13:00:00,10.9,51,1.1,783.9,8.7,15,603.0
2021-01-07 14:00:00,10.4,57,2.2,783.3,7.4,19,519.0
2021-01-07 15:00:00,9.7,62,2.8,782.8,5.8,14,384.0
2021-01-07 16:00:00,8.3,72,3.6,782.0,5.5,8,225.0
2021-01-07 17:00:00,6.3,81,3.4,781.0,4.3,9,57.0
2021-01-07 18:00:00,4.7,88,3.0,779.8,2.3,38,0.0
2021-01-07 19:00:00,2.4,93,1.3,777.8,5.0,19,0.0
2021-01-07 20:00:00,1.8,88,-0.0,777.8,5.3,0,0.0
2021-01-07 21:00:00,1.0,85,-1.3,777.4,5.6,0,0.0
2021-01-07 22:00:00,1.1,80,-2.1,777.3,4.7,0,0.0
2021-01-07 23:00:00,0.6,73,-3.7,776.4,4.2,0,0.0
2021-01-08 00:00:00,0.2,66,-5.4,775.9,4.2,0,0.0
2021-01-08 01:00:00,-0.1,61,-6.8,775.4,4.2,0,0.0
2021-01-08 02:00:00,-0.3,58,-7.6,775.1,3.9,0,0.0
2021-01-08 03:00:00,-0.3,55,-8.1,774.8,4.6,4,0.0
2021-01-08 04:00:00,-0.3,54,-8.5,774.4,5.4,0,0.0
2021-01-08 05:00:00,-1.1,65,-6.8,774.1,6.5,0,0.0
2021-01-08 06:00:00,-0.6,59,-7.6,774.8,4.6,0,0.0
2021-01-08 07:00:00,-0.8,60,-7.7,775.2,5.2,0,0.0
2021-01-08 08:00:00,2.6,58,-4.8,778.2,6.8,0,80.0
2021-01-08 09:00:00,8.0,50,-1.9,782.5,7.8,0,264.0
2021-01-08 10:00:00,10.4,34,-4.7,784.6,6.5,0,437.0
2021-01-08 11:00:00,11.7,24,-8.1,785.0,8.6,0,562.0
2021-01-08 12:00:00,12.3,26,-6.7,785.0,10.1,0,622.0
2021-01-08 13:00:00,12.0,29,-5.7,784.3,10.2,0,619.0
2021-01-08 14:00:00,11.3,36,-3.2,783.7,9.0,0,547.0
2021-01-08 15:00:00,10.4,48,-0.2,783.3,7.1,0,413.0
2021-01-08 16:00:00,8.8,68,3.1,782.5,3.8,0,240.0
2021-01-08 17:00:00,7.6,53,-1.3,781.6,5.4,0,66.0
2021-01-08 18:00:00,3.4,66,-2.4,779.0,5.2,0,0.0
2021-01-08 19:00:00,2.7,60,-4.4,778.8,6.0,2,0.0
2021-01-08 20:00:00,1.9,54,-6.4,778.2,5.8,1,0.0
2021-01-08 21:00:00,1.4,48,-8.4,778.1,5.4,1,0.0
2021-01-08 22:00:00,0.9,44,-10.1,777.8,4.9,1,0.0
2021-01-08 23:00:00,0.6,43,-10.7,777.4,4.6,1,0.0
2021-01-09 00:00:00,0.4,42,-11.1,777.4,4.2,1,0.0
2021-01-09 01:00:00,0.2,42,-11.3,777.4,4.6,1,0.0
2021-01-09 02:00:00,0.2,41,-11.5,777.5,4.9,0,0.0
2021-01-09 03:00:00,0.3,41,-11.4,777.4,4.9,0,0.0
2021-01-09 04:00:00,0.2,42,-11.1,777.3,4.9,0,0.0
2021-01-09 05:00:00,0.1,53,-8.4,777.2,5.2,0,0.0
2021-01-09 06:00:00,0.6,52,-8.2,778.0,6.0,0,0.0
2021-01-09 07:00:00,0.6,55,-7.3,778.4,6.5,3,0.0
2021-01-09 08:00:00,3.7,59,-3.7,781.2,7.6,7,75.0
2021-01-09 09:00:00,8.7,51,-0.9,785.3,7.9,11,248.0
2021-01-09 10:00:00,10.4,49,0.1,786.6,8.7,11,404.0
2021-01-09 11:00:00,11.1,49,0.8,786.7,10.4,4,506.0
2021-01-09 12:00:00,11.7,47,0.6,786.5,13.8,39,590.0
2021-01-09 13:00:00,11.3,51,1.6,785.6,13.6,30,470.0
2021-01-09 14:00:00,11.5,50,1.3,785.1,12.3,35,477.0
2021-01-09 15:00:00,10.9,56,2.4,784.5,9.2,17,369.0
2021-01-09 16:00:00,9.4,71,4.4,783.7,4.7,12,216.0
2021-01-09 17:00:00,7.2,84,4.7,782.8,3.6,3,63.0
2021-01-09 18:00:00,3.6,96,3.0,780.3,4.3,4,0.0
2021-01-09 19:00:00,3.9,94,3.0,780.7,4.9,2,0.0
2021-01-09 20:00:00,3.6,93,2.6,780.6,4.9,1,0.0
2021-01-09 21:00:00,3.3,92,2.0,780.3,5.3,1,0.0
2021-01-09 22:00:00,2.8,88,1.0,779.6,6.0,0,0.0
2021-01-09 23:00:00,2.1,84,-0.3,778.8,5.8,0,0.0
2021-01-10 00:00:00,1.5,82,-1.3,778.3,5.4,0,0.0
2021-01-10 01:00:00,1.1,80,-1.9,777.8,5.0,0,0.0
2021-01-10 02:00:00,0.8,80,-2.3,777.3,4.9,0,0.0
2021-01-10 03:00:00,0.5,79,-2.6,777.1,4.6,0,0.0
2021-01-10 04:00:00,0.3,79,-2.9,776.8,4.6,0,0.0
2021-01-10 05:00:00,-0.2,85,-2.5,776.8,5.6,0,0.0
2021-01-10 06:00:00,-0.3,83,-2.8,777.0,5.2,0,0.0
2021-01-10 07:00:00,-0.4,82,-3.1,777.1,4.9,0,0.0
2021-01-10 08:00:00,2.6,74,-1.5,780.0,5.7,0,79.0
2021-01-10 09:00:00,7.9,60,0.6,784.1,5.4,0,260.0
2021-01-10 10:00:00,10.2,47,-0.5,786.0,3.5,0,434.0
2021-01-10 11:00:00,11.6,38,-2.1,786.1,3.1,0,562.0
2021-01-10 12:00:00,12.5,35,-2.7,785.9,3.8,0,625.0
2021-01-10 13:00:00,12.6,39,-1.1,785.3,5.6,0,620.0
2021-01-10 14:00:00,11.9,50,1.7,784.3,6.0,0,548.0
2021-01-10 15:00:00,10.8,62,3.8,783.5,6.3,0,417.0
2021-01-10 16:00:00,8.9,77,5.1,782.4,5.4,0,238.0
2021-01-10 17:00:00,6.9,83,4.2,781.4,3.2,0,69.0
2021-01-10 18:00:00,3.8,93,2.8,779.3,2.5,0,0.0
2021-01-10 19:00:00,2.2,95,1.6,778.2,4.7,0,0.0
2021-01-10 20:00:00,1.8,92,0.6,777.8,4.0,0,0.0
2021-01-10 21:00:00,1.2,84,-1.2,777.5,3.7,0,0.0
2021-01-10 22:00:00,0.9,74,-3.2,777.1,4.1,0,0.0
2021-01-10 23:00:00,0.2,64,-5.9,776.1,4.0,0,0.0
2021-01-11 00:00:00,-0.4,56,-8.1,775.2,3.3,0,0.0
2021-01-11 01:00:00,-0.8,51,-9.6,775.0,3.0,0,0.0
2021-01-11 02:00:00,-1.2,49,-10.5,774.7,2.9,0,0.0
2021-01-11 03:00:00,-1.5,47,-11.3,774.3,3.3,0,0.0
2021-01-11 04:00:00,-1.6,45,-12.1,774.0,3.7,0,0.0
2021-01-11 05:00:00,-2.0,49,-11.2,774.2,5.8,0,0.0
2021-01-11 06:00:00,-2.0,45,-12.4,774.2,4.8,0,0.0
